country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,18.5,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,85.5,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,86.3,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,87,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,87.8,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,88.7,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,89.6,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,90.8,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,92,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,93.2,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,94.5,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,95.8,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,96.9,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,97.8,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,98.7,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,99.5,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,100.1,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,4.7,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,4.7,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,4.7,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,4.7,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,4.6,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,4.5,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,4.5,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,4.5,Total,Units,%,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.6,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.4,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.3,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.1,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,4.8,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,4.7,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,4.6,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,4.5,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,4.5,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,4.4,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,4.4,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,4.3,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,4.3,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,4.3,Total,Thousands,Number,,Free,Other,Total
Serbia,RS,SRB,688,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,4.3,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,9,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,9.4,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,9.7,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,10,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,10.2,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,10.3,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,10.5,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,10.6,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,10.7,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,10.7,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,10.8,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,10.9,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,11,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,11.2,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,11.4,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,11.7,Total,Units,%,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0.1,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0.1,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0.2,Total,Thousands,Number,,Free,Other,Total
Seychelles,SC,SYC,690,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0.2,Total,Thousands,Number,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,17.2,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,17.1,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,16.9,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,16.7,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,16.6,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,16.4,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,16.2,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,16,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,15.8,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,15.6,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,15.3,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,15.1,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,14.9,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,14.8,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,14.6,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,14.4,Total,Units,%,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,36.8,Total,Thousands,Number,,Free,Other,Total
Sierra Leone,SL,SLE,694,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,37.4,Total,Thousands,Number,,Free,Other,Total
